venue,gender,rank,name,finish_time,finish_seconds
Maastricht 2025,M,1775,"Vreijling, Mark",01:55:19,6919
Maastricht 2025,M,1777,"De Rooy, Roel",01:55:33,6933
Maastricht 2025,M,1779,"Kentros, Josua",01:55:51,6951
Maastricht 2025,M,1781,"Dalfour, Eugenio",01:55:57,6957
Maastricht 2025,M,1783,"Gubbels, Marijn",01:56:14,6974
Maastricht 2025,M,1785,"Longo, Anthony",01:56:45,7005
Maastricht 2025,M,1787,"Alleblas, Steven",01:57:03,7023
Maastricht 2025,M,1789,"Daniels, Martijn",01:57:09,7029
Maastricht 2025,M,1791,"Oular, Ab",01:57:21,7041
Maastricht 2025,M,1793,"Veenink, Wouter",01:57:48,7068
Maastricht 2025,M,1795,"Van Dorst, Jean Paul",01:58:09,7089
Maastricht 2025,M,1797,"Besse, Arthur",01:58:19,7099
Maastricht 2025,M,1799,"Geuth, Stefan",01:58:39,7119
Maastricht 2025,M,1801,"Mostert, Jelle",01:58:53,7133
Maastricht 2025,M,1803,"Nicholson, Patrick",01:58:59,7139
Maastricht 2025,M,1805,"Smit, Jeff",01:59:10,7150
Maastricht 2025,M,1807,"Authelet, François",01:59:27,7167
Maastricht 2025,M,1809,"Hoefnagels, Bas",01:59:28,7168
Maastricht 2025,M,1811,"Ekkerman, Milan-Kane",01:59:39,7179
Maastricht 2025,M,1813,"Tychon, Pierre",01:59:40,7180
Maastricht 2025,M,1815,"Villeneuve, Pierre",01:59:59,7199
Maastricht 2025,M,1817,"Flock, Niklas",02:00:08,7208
Maastricht 2025,M,1819,"De Jong, Jurre",02:00:16,7216
Maastricht 2025,M,1821,"Koopman, Graeme",02:00:21,7221
Maastricht 2025,M,1823,"Geurts, Angelo",02:00:30,7230
Maastricht 2025,M,1825,"Wieczorek, Luuk",02:00:31,7231
Maastricht 2025,M,1827,"Gregoor, Marco",02:01:00,7260
Maastricht 2025,M,1829,"Kasmi, Tarik",02:01:15,7275
Maastricht 2025,M,1831,"Ziekman, Peter",02:01:46,7306
Maastricht 2025,M,1833,"Van Beek, Thijs",02:02:06,7326
Maastricht 2025,M,1835,"Bandin, Emerick",02:02:10,7330
Maastricht 2025,M,1837,"Scheele, Eric",02:02:32,7352
Maastricht 2025,M,1839,"Conings, Joel",02:02:40,7360
Maastricht 2025,M,1841,"Ruijpers, Ger",02:02:41,7361
Maastricht 2025,M,1843,"Behari, Dylan",02:03:12,7392
Maastricht 2025,M,1845,"Van Horck, Bart",02:03:14,7394
Maastricht 2025,M,1847,"Van Der Reijnst, Robin",02:03:58,7438
Maastricht 2025,M,1849,"Grift, Milan",02:04:53,7493
Maastricht 2025,M,1851,"Eleveld, Glenn",02:05:05,7505
Maastricht 2025,M,1853,"Versteels, Kenneth",02:05:16,7516
Maastricht 2025,M,1855,"Evers, Danny",02:05:30,7530
Maastricht 2025,M,1857,"Vievermanns, Kane",02:05:55,7555
Maastricht 2025,M,1859,"Winandy, Yves",02:06:19,7579
Maastricht 2025,M,1861,"Willems, Pierre",02:06:55,7615
Maastricht 2025,M,1863,"Miller, Charlie",02:07:28,7648
Maastricht 2025,M,1865,"Busuito, Adrien",02:08:04,7684
Maastricht 2025,M,1867,"Kummeling, Gijs",02:08:54,7734
Maastricht 2025,M,1869,"Voragen, Jos",02:09:56,7796
Maastricht 2025,M,1871,"Van Brandenburg, Tim",02:10:12,7812
Maastricht 2025,M,1873,"Hoek, Chris",02:10:34,7834
Maastricht 2025,M,1875,"Abdul Alim, Darvish",02:10:53,7853
Maastricht 2025,M,1877,"Whitson, Sean",02:11:07,7867
Maastricht 2025,M,1879,"Rijsdijk, Vincent",02:11:32,7892
Maastricht 2025,M,1881,"Sels, Koen",02:12:18,7938
Maastricht 2025,M,1883,"Van Der Meer, Mark",02:12:36,7956
Maastricht 2025,M,1885,"Rijnhout, Rogier",02:13:16,7996
Maastricht 2025,M,1887,"Eichhorn, Guido",02:14:03,8043
Maastricht 2025,M,1889,"Rijsdijk, Jeffrey",02:14:48,8088
Maastricht 2025,M,1891,"Van Steen, Thierry",02:16:13,8173
Maastricht 2025,M,1893,"Verveer, Guido",02:17:11,8231
Maastricht 2025,M,1895,"Herben, Kevin",02:17:43,8263
Maastricht 2025,M,1897,"Moonen, Alexander",02:18:40,8320
Maastricht 2025,M,1899,"Mostert, Stéven",02:18:47,8327
Maastricht 2025,M,1901,"Koch, Angelo",02:19:50,8390
Maastricht 2025,M,1903,"Stegner, Vincent",02:20:20,8420
Maastricht 2025,M,1905,"Ferrari, Christophe",02:21:39,8499
Maastricht 2025,M,1907,"De Durpel, Hannes",02:21:54,8514
Maastricht 2025,M,1909,"Van Der Spek, Marco",02:23:00,8580
Maastricht 2025,M,1911,"Myburgh, Johann",02:24:44,8684
Maastricht 2025,M,1913,"Den Besten, Jacobus",02:25:48,8748
Maastricht 2025,M,1915,"Klemmer, Wesley",02:28:11,8891
Maastricht 2025,M,1917,"Thienpont, Yannick",02:28:59,8939
Maastricht 2025,M,1919,"Debuysschere, Simon",02:29:35,8975
Maastricht 2025,M,1921,"Youness, Naoufal",02:30:23,9023
Maastricht 2025,M,1923,"Knappers, Pieter",02:32:31,9151
Maastricht 2025,M,1925,"Mestdagh, Guillaume",02:34:35,9275
Maastricht 2025,M,1927,"Van Iersel, Kas",02:36:30,9390
Maastricht 2025,M,1929,"Lambert, Maxime",02:40:21,9621
Maastricht 2025,M,1931,"Dias, Denilson",02:45:09,9909
Maastricht 2025,M,1933,"Koo, Lee",02:58:39,10719
Maastricht 2025,W,1,"Putters, Lena",00:56:53,3413
Maastricht 2025,W,3,"Bantick, Imogen",01:05:00,3900
Maastricht 2025,W,5,"Lozeman, Evelien",01:06:48,4008
Maastricht 2025,W,7,"Olde Rikkert, Benthe",01:08:15,4095
Maastricht 2025,W,9,"Rose, Carley",01:08:58,4138
Maastricht 2025,W,11,"Espelmann, Lena",01:09:30,4170
Maastricht 2025,W,13,"Foster, Gede",01:10:18,4218
Maastricht 2025,W,15,"Van Zijll, Jetty",01:10:21,4221
Maastricht 2025,W,17,"Herber, Femke",01:10:50,4250
Maastricht 2025,W,19,"Kamphorst, Kristie",01:11:13,4273
Maastricht 2025,W,21,"Foppen, Jose",01:11:47,4307
Maastricht 2025,W,23,"Reus, Linda",01:12:19,4339
Maastricht 2025,W,25,"Heylen, Sien",01:12:24,4344
Maastricht 2025,W,27,"Bobbert, Inge",01:12:34,4354
Maastricht 2025,W,29,"Lafon, Charlotte",01:12:45,4365
Maastricht 2025,W,31,"Borrenberghs, Doortje",01:13:06,4386
Maastricht 2025,W,33,"Vermeulen, Mariska",01:13:17,4397
Maastricht 2025,W,35,"Cramer, Clara",01:13:51,4431
Maastricht 2025,W,37,"Liebregt, Yu-Mei",01:13:54,4434
Maastricht 2025,W,39,"Fenne, Alma",01:14:14,4454
Maastricht 2025,W,41,"Snoeks, Melissa",01:14:34,4474
Maastricht 2025,W,43,"Heijboer, Lianne",01:14:45,4485
Maastricht 2025,W,45,"De Haan, Heather",01:15:10,4510
Maastricht 2025,W,47,"Peters, Daisy",01:15:21,4521
Maastricht 2025,W,49,"Jonkman, Alexandra",01:15:35,4535
Maastricht 2025,W,51,"Engel, Sophie",01:15:42,4542
Maastricht 2025,W,53,"Frijn, Patty",01:15:57,4557
Maastricht 2025,W,55,"Van De Pol, Irma",01:16:02,4562
Maastricht 2025,W,57,"Barandiaran Aizpurua, Arantxa",01:16:06,4566
Maastricht 2025,W,59,"Delneij, Romy",01:16:21,4581
Maastricht 2025,W,61,"Demeunier, Maureen",01:16:42,4602
Maastricht 2025,W,63,"Bot, Fréderique",01:16:59,4619
Maastricht 2025,W,65,"Atsma, Ann",01:17:02,4622
Maastricht 2025,W,67,"Van Der Sanden, Janne",01:17:11,4631
Maastricht 2025,W,69,"Van Veen, Danielle",01:17:28,4648
Maastricht 2025,W,71,"Maheux, Nathalie",01:17:32,4652
Maastricht 2025,W,73,"Régis, Aurélie",01:17:36,4656
Maastricht 2025,W,75,"Schneider, Emelie",01:17:42,4662
Maastricht 2025,W,77,"Fleischeuer, Britt",01:18:11,4691
Maastricht 2025,W,79,"Slippens, Femke",01:18:18,4698
Maastricht 2025,W,81,"Degrijse, Valérie",01:18:18,4698
Maastricht 2025,W,83,"De Koster, Tara",01:18:34,4714
Maastricht 2025,W,85,"Heraly, Pauline",01:18:41,4721
Maastricht 2025,W,87,"De Haar, Cynthia",01:18:43,4723
Maastricht 2025,W,89,"Huizenga, Jan Jaap",01:18:49,4729
Maastricht 2025,W,91,"Willigers, Iris",01:18:59,4739
Maastricht 2025,W,93,"Bosmans, Manon",01:19:16,4756
Maastricht 2025,W,95,"Van Suijdam, Maaike",01:19:27,4767
Maastricht 2025,W,97,"Timmermans, Nina",01:19:37,4777
Maastricht 2025,W,99,"Kok, Chiara",01:19:47,4787
Maastricht 2025,W,101,"Van Kouwen, Elisha",01:20:01,4801
Maastricht 2025,W,103,"Ernes, Esmee",01:20:03,4803
Maastricht 2025,W,105,"De Vries, Tess",01:20:05,4805
Maastricht 2025,W,107,"Selan, Tajka",01:20:08,4808
Maastricht 2025,W,109,"Dessimond, Camille",01:20:15,4815
Maastricht 2025,W,111,"Pijnenburg, Janneke",01:20:27,4827
Maastricht 2025,W,113,"Bracone, Christelle",01:20:29,4829
Maastricht 2025,W,115,"Jager, Ruby",01:20:33,4833
Maastricht 2025,W,117,"Van Eggermond, Carolien",01:20:39,4839
Maastricht 2025,W,119,"Van Lierop, Helena",01:20:41,4841
Maastricht 2025,W,121,"Bruijsten, Lisanne",01:20:42,4842
Maastricht 2025,W,123,"Manikam Ngaji, Laurencine",01:20:50,4850
Maastricht 2025,W,125,"Verwiel, Marijn",01:21:08,4868
Maastricht 2025,W,127,"Koot, Mandy",01:21:16,4876
Maastricht 2025,W,129,"Verbeek, Charlie",01:21:31,4891
Maastricht 2025,W,131,"Van Brande, Lissa",01:21:34,4894
Maastricht 2025,W,133,"Van Schaijk, Thalita",01:21:42,4902
Maastricht 2025,W,135,"Engels, Margret",01:21:54,4914
Maastricht 2025,W,137,"De Booij, Nikki",01:22:05,4925
Maastricht 2025,W,139,"Lorenzen, Alexandra",01:22:10,4930
Maastricht 2025,W,141,"Berings, Yara",01:22:16,4936
Maastricht 2025,W,143,"Snijders, Jolijn",01:22:18,4938
Maastricht 2025,W,145,"Bray, Manon",01:22:26,4946
Maastricht 2025,W,147,"Rebello, Christine",01:22:31,4951
Maastricht 2025,W,149,"Polonio, Alina",01:22:36,4956
Maastricht 2025,W,151,"Aarsman, Birgit",01:22:40,4960
Maastricht 2025,W,153,"Scara, Amelie",01:22:43,4963
Maastricht 2025,W,155,"Van Kleef, Barbara",01:22:45,4965
Maastricht 2025,W,157,"Van Der Kleij, Donna",01:22:54,4974
Maastricht 2025,W,159,"Smink, Iris",01:23:04,4984
Maastricht 2025,W,161,"Dietrich, Antonia",01:23:05,4985
Maastricht 2025,W,163,"Van Der Vinne, Jolien",01:23:10,4990
Maastricht 2025,W,165,"Elsby, Kathryn",01:23:13,4993
Maastricht 2025,W,167,"Van Griensven, Kim",01:23:15,4995
Maastricht 2025,W,169,"Noel, Aurélie",01:23:22,5002
Maastricht 2025,W,171,"Verheyen, Nele",01:23:25,5005
Maastricht 2025,W,173,"Coers, Marjolein",01:23:27,5007
Maastricht 2025,W,175,"Zhang, Keren",01:23:29,5009
Maastricht 2025,W,177,"Ten Have, Josefien",01:23:44,5024
Maastricht 2025,W,179,"Evans, Fiona",01:23:48,5028
Maastricht 2025,W,181,"Benz, Sabine",01:23:51,5031
Maastricht 2025,W,183,"Diez-Ticio Finana, Patricia",01:23:53,5033
Maastricht 2025,W,185,"Reijbroek, Sanne",01:23:59,5039
Maastricht 2025,W,187,"Thurlings, Loeki",01:24:03,5043
Maastricht 2025,W,189,"Verdonck, Tatiana",01:24:08,5048
Maastricht 2025,W,191,"Rokven, Joyce",01:24:12,5052
Maastricht 2025,W,193,"Reintges, Larissa",01:24:17,5057
Maastricht 2025,W,195,"Vaßen, Ida",01:24:18,5058
Maastricht 2025,W,197,"Nemeth, Jennifer",01:24:22,5062
Maastricht 2025,W,199,"Schils, Marlies",01:24:27,5067
Maastricht 2025,W,201,"Steenwijk, Geeske",01:24:36,5076
Maastricht 2025,W,203,"Knickenberg, Hannah",01:24:47,5087
Maastricht 2025,W,205,"Schrijvers, Sonja",01:24:54,5094
Maastricht 2025,W,207,"Adams, Nikola",01:24:58,5098
Maastricht 2025,W,209,"Van De Velde, Maud",01:25:12,5112
Maastricht 2025,W,211,"Ong, Kim Lyam",01:25:28,5128
Maastricht 2025,W,213,"Gerding, Liesan",01:25:38,5138
Maastricht 2025,W,215,"Cheung, Yanny",01:25:40,5140
Maastricht 2025,W,217,"Coun, Sarah",01:25:48,5148
Maastricht 2025,W,219,"Müller, Kathrin",01:25:55,5155
Maastricht 2025,W,221,"Schönfelder, Dagmar",01:25:58,5158
Maastricht 2025,W,223,"Van Dal, Janneke",01:25:59,5159
Maastricht 2025,W,225,"Eggen, Maud",01:26:05,5165
Maastricht 2025,W,227,"Lambermont, Romane",01:26:09,5169
Maastricht 2025,W,229,"Brekelmans, Renske",01:26:12,5172
Maastricht 2025,W,231,"Stein, Alexa",01:26:34,5194
Maastricht 2025,W,233,"Vonhögen, Vera",01:26:45,5205
Maastricht 2025,W,235,"Finn, Anne",01:26:51,5211
Maastricht 2025,W,237,"Van Ostaay, Jasmijn",01:26:51,5211
Maastricht 2025,W,239,"Rubbrecht, Antje",01:26:54,5214
Maastricht 2025,W,241,"Duijs, Hella",01:27:02,5222
Maastricht 2025,W,243,"Klop, Kirsten",01:27:08,5228
Maastricht 2025,W,245,"Nieuwenhuis, Gina",01:27:20,5240
Maastricht 2025,W,247,"Schreuders, Sam",01:27:24,5244
Maastricht 2025,W,249,"Van Aurich, Manon",01:27:27,5247
Maastricht 2025,W,251,"Lermyte, Sumia",01:27:30,5250
Maastricht 2025,W,253,"Wieman, Bianca",01:27:34,5254
Maastricht 2025,W,255,"Angilenko, Lina",01:27:36,5256
Maastricht 2025,W,257,"Gempp, Julia",01:27:38,5258
Maastricht 2025,W,259,"Rohi, Yoshi",01:27:45,5265
Maastricht 2025,W,261,"De Laat, Kim",01:27:47,5267
Maastricht 2025,W,263,"Van Den Berg, Fabiënne",01:27:49,5269
Maastricht 2025,W,265,"Pijnenburg, Gwen",01:27:52,5272
Maastricht 2025,W,267,"Bertrand, Johanna",01:28:03,5283
Maastricht 2025,W,269,"Kreisel, Karlijn",01:28:06,5286
Maastricht 2025,W,271,"Brons, Chaline",01:28:08,5288
Maastricht 2025,W,273,"Von Reichmann, Sarah",01:28:10,5290
Maastricht 2025,W,275,"Veldhuis, Shanice",01:28:13,5293
Maastricht 2025,W,277,"Duijndam, Joëlle",01:28:15,5295
Maastricht 2025,W,279,"Willemsen, Jessie",01:28:18,5298
Maastricht 2025,W,281,"Soudain, Candice",01:28:24,5304
Maastricht 2025,W,283,"Grontzki, Céline",01:28:29,5309
Maastricht 2025,W,285,"Ihaddouchen, Imane",01:28:32,5312
Maastricht 2025,W,287,"Van Kints, Daphne",01:28:41,5321
Maastricht 2025,W,289,"Schweiger, Chelsea",01:28:43,5323
Maastricht 2025,W,291,"Kreuwel, Julia",01:28:50,5330
Maastricht 2025,W,293,"Schaapveld, Noortje",01:28:55,5335
Maastricht 2025,W,295,"Smans, Noa",01:28:57,5337
Maastricht 2025,W,297,"Verhouden, Amy",01:29:00,5340
Maastricht 2025,W,299,"Gelinck, Fem",01:29:06,5346
Maastricht 2025,W,301,"Van Der Male, Marlijn",01:29:12,5352
Maastricht 2025,W,303,"Louw, Amelia",01:29:15,5355
Maastricht 2025,W,305,"Prins, Sylvia",01:29:18,5358
Maastricht 2025,W,307,"Hesse, Rebecca",01:29:21,5361
Maastricht 2025,W,309,"Scherjon, Marscha",01:29:23,5363
Maastricht 2025,W,311,"Rensing, Elise",01:29:25,5365
Maastricht 2025,W,313,"Beuten, Eefje",01:29:28,5368
Maastricht 2025,W,315,"Gaskin, Jordan",01:29:33,5373
Maastricht 2025,W,317,"Bouloy, Chloe",01:29:37,5377
Maastricht 2025,W,319,"Gillard, Gwen",01:29:45,5385
Maastricht 2025,W,321,"Gol, Lieke",01:29:55,5395
Maastricht 2025,W,323,"Offringa, Sjoukje",01:29:56,5396
Maastricht 2025,W,325,"Graziani, Marion",01:29:59,5399
Maastricht 2025,W,327,"Lagerweij, Kiki",01:30:00,5400
Maastricht 2025,W,329,"Hofman, Lieke",01:30:01,5401
Maastricht 2025,W,331,"Kuin, Manon",01:30:06,5406
Maastricht 2025,W,333,"Kapeller, Kimberly",01:30:07,5407
Maastricht 2025,W,335,"Hamacher, Anke",01:30:11,5411
Maastricht 2025,W,337,"Van Dongen, Lotte",01:30:25,5425
Maastricht 2025,W,339,"Van Esch, Janneke",01:30:26,5426
Maastricht 2025,W,341,"Nagel, Lara",01:30:27,5427
Maastricht 2025,W,343,"Seckel, Ruth",01:30:31,5431
Maastricht 2025,W,345,"Hagen, Sanne",01:30:34,5434
Maastricht 2025,W,347,"Salden, Jana",01:30:38,5438
Maastricht 2025,W,349,"Beukers, Vera",01:30:48,5448
Maastricht 2025,W,351,"Versteeg, Ruth",01:30:55,5455
Maastricht 2025,W,353,"Deneire, Charlotte",01:30:57,5457
Maastricht 2025,W,355,"Beuten, Ine",01:30:59,5459
Maastricht 2025,W,357,"Schreurs, Sjanneke",01:31:06,5466
Maastricht 2025,W,359,"Gaiga, Michelle",01:31:12,5472
Maastricht 2025,W,361,"Dotremont, Laura",01:31:23,5483
Maastricht 2025,W,363,"De Haan, Gaby",01:31:31,5491
Maastricht 2025,W,365,"Baar, Alexandra",01:31:37,5497
Maastricht 2025,W,367,"Van Kempen, Anne-Rieke",01:31:42,5502
Maastricht 2025,W,369,"Weitzel, Sara",01:31:54,5514
Maastricht 2025,W,371,"Robin, Celine",01:31:57,5517
Maastricht 2025,W,373,"Mimouni, Karima",01:32:02,5522
Maastricht 2025,W,375,"Jakobs, Britt",01:32:06,5526
Maastricht 2025,W,377,"Verhaar, Sungi",01:32:07,5527
Maastricht 2025,W,379,"Van Schaik, Anne-May",01:32:15,5535
Maastricht 2025,W,381,"Schumacher, Kimberly",01:32:15,5535
Maastricht 2025,W,383,"Van Den Hombergh, Marjolein",01:32:19,5539
Maastricht 2025,W,385,"Kalinowski, Nina",01:32:22,5542
Maastricht 2025,W,387,"Piessevaux, Charlotte",01:32:24,5544
Maastricht 2025,W,389,"Van Der Mark, Cyntia",01:32:33,5553
Maastricht 2025,W,391,"Bussers, Zoe",01:32:41,5561
Maastricht 2025,W,393,"Peters, Anouk",01:32:48,5568
Maastricht 2025,W,395,"Van Der Heide, Boukje",01:32:54,5574
Maastricht 2025,W,397,"Deenen, Malou",01:33:09,5589
Maastricht 2025,W,399,"Van Der Velden, Dian",01:33:09,5589
Maastricht 2025,W,401,"Kever, Nathalie",01:33:13,5593
Maastricht 2025,W,403,"Tkachenko, Anna",01:33:19,5599
Maastricht 2025,W,405,"Gernreich, Kristina",01:33:30,5610
Maastricht 2025,W,407,"Lommen, Famke",01:33:33,5613
Maastricht 2025,W,409,"Tempels, Lonneke Christel",01:33:35,5615
Maastricht 2025,W,411,"Beenders, An",01:33:38,5618
Maastricht 2025,W,413,"De Waal, Sanne",01:33:44,5624
Maastricht 2025,W,415,"Hoek-Hofs, Emilie",01:33:49,5629
Maastricht 2025,W,417,"De Die, Annemiek",01:33:57,5637
Maastricht 2025,W,419,"Dunn, Gabby",01:34:19,5659
Maastricht 2025,W,421,"Geurts, Birgit",01:34:20,5660
Maastricht 2025,W,423,"Rochus, Audrey",01:34:22,5662
Maastricht 2025,W,425,"Brust, Daniela",01:34:23,5663
Maastricht 2025,W,427,"Bollaert, Deleilah",01:34:25,5665
Maastricht 2025,W,429,"De Boer, Claudia",01:34:30,5670
Maastricht 2025,W,431,"Viergever, Anne-Marie",01:34:36,5676
Maastricht 2025,W,433,"Weevers, Leanne",01:34:37,5677
Maastricht 2025,W,435,"Kocijancic, Maja",01:34:41,5681
Maastricht 2025,W,437,"Kommer, Katharina",01:34:42,5682
Maastricht 2025,W,439,"Toonen, Eef",01:34:45,5685
Maastricht 2025,W,441,"Van Weel- Vries, Anja",01:34:48,5688
Maastricht 2025,W,443,"Lucchesi, Simone",01:34:54,5694
Maastricht 2025,W,445,"Boeijinga-Wander, Aarke",01:34:58,5698
Maastricht 2025,W,447,"Hannebohm, Nadine",01:35:06,5706
Maastricht 2025,W,449,"Beeckmans, Dalila",01:35:08,5708
Maastricht 2025,W,451,"Stribos, Eefje",01:35:16,5716
Maastricht 2025,W,453,"Spronck, Inge",01:35:22,5722
Maastricht 2025,W,455,"Peeters, Romy",01:35:24,5724
Maastricht 2025,W,457,"Sweeney, Alejandra",01:35:24,5724
Maastricht 2025,W,459,"Poll, Loreen",01:35:29,5729
Maastricht 2025,W,461,"Perier, Esly",01:35:35,5735
Maastricht 2025,W,463,"Keplin, Michelle",01:35:37,5737
Maastricht 2025,W,465,"Van Den Bosch, Ester",01:35:40,5740
Maastricht 2025,W,467,"Wydh, Jolie",01:35:46,5746
Maastricht 2025,W,469,"Mook, Ariane",01:35:47,5747
Maastricht 2025,W,471,"Liebrand, Rianne",01:35:52,5752
Maastricht 2025,W,473,"Bernard, Emmy",01:35:58,5758
Maastricht 2025,W,475,"De Boer, Inès",01:36:00,5760
Maastricht 2025,W,477,"Van Wayenburg, Lisa",01:36:07,5767
Maastricht 2025,W,479,"Kefi, Wafae",01:36:14,5774
Maastricht 2025,W,481,"Wouters, Britt",01:36:19,5779
Maastricht 2025,W,483,"Kelder, Fay",01:36:20,5780
Maastricht 2025,W,485,"Van Kessel, Hanneke",01:36:24,5784
Maastricht 2025,W,487,"Bodo, Ky",01:36:29,5789
Maastricht 2025,W,489,"Van Den Berg, Naomi",01:36:32,5792
Maastricht 2025,W,491,"Van De Witte, Marjolie",01:36:36,5796
Maastricht 2025,W,493,"Fleuren, Dionne",01:36:38,5798
Maastricht 2025,W,495,"Meijer, Roselique",01:36:43,5803
Maastricht 2025,W,497,"Tijsseling, Daphne",01:36:43,5803
Maastricht 2025,W,499,"Heinsman, Marloes",01:36:48,5808
Maastricht 2025,W,501,"Donnay, Kim",01:36:49,5809
Maastricht 2025,W,503,"Kisjes, Marieke",01:36:53,5813
Maastricht 2025,W,505,"Bloemen, Manon",01:37:03,5823
Maastricht 2025,W,507,"Radko, Jolanta",01:37:09,5829
Maastricht 2025,W,509,"Roex, Mauhrann",01:37:16,5836
Maastricht 2025,W,511,"Przondzion, Roxana",01:37:19,5839
Maastricht 2025,W,513,"Van Glabbeeck, Valérie",01:37:27,5847
Maastricht 2025,W,515,"Besselse, Benthe",01:37:35,5855
Maastricht 2025,W,517,"Schiedor, Charmayne",01:37:41,5861
Maastricht 2025,W,519,"Piu, Lara",01:37:45,5865
Maastricht 2025,W,521,"Böhmer-Van Rosmalen, Mandy",01:37:51,5871
Maastricht 2025,W,523,"Corli, Justine",01:37:58,5878
Maastricht 2025,W,525,"Ten Brinke, Janneke",01:38:04,5884
Maastricht 2025,W,527,"Pohl, Katharina",01:38:08,5888
Maastricht 2025,W,529,"Facon, Morgane",01:38:17,5897
Maastricht 2025,W,531,"Paget, Laura",01:38:28,5908
Maastricht 2025,W,533,"Heye, Kathelijn",01:38:32,5912
Maastricht 2025,W,535,"Pithon, Sandrine",01:38:38,5918
Maastricht 2025,W,537,"Wolff, Sarah",01:38:49,5929
Maastricht 2025,W,539,"Cadiat, Julie",01:38:56,5936
Maastricht 2025,W,541,"Tuijn, Lisette",01:39:00,5940
Maastricht 2025,W,543,"Nanninga, Cynthia",01:39:01,5941
Maastricht 2025,W,545,"Aiello, Asia",01:39:03,5943
Maastricht 2025,W,547,"Vandevenne, Chloé",01:39:06,5946
Maastricht 2025,W,549,"Rijnders, Simone",01:39:11,5951
Maastricht 2025,W,551,"Buccauw, Laurien",01:39:15,5955
Maastricht 2025,W,553,"Schönherr, Cathrine",01:39:15,5955
Maastricht 2025,W,555,"Senen, Jnay",01:39:26,5966
Maastricht 2025,W,557,"Ozturk, Sandy",01:39:27,5967
Maastricht 2025,W,559,"Molenaar, Nathalie",01:39:34,5974
Maastricht 2025,W,561,"Hunold, Tamara Marie",01:39:37,5977
Maastricht 2025,W,563,"Stephan, Hanna",01:39:49,5989
Maastricht 2025,W,565,"Van Heugten, Eefje",01:39:55,5995
Maastricht 2025,W,567,"Meijers, Magali",01:39:58,5998
Maastricht 2025,W,569,"De Gelder, Michelle",01:40:03,6003
Maastricht 2025,W,571,"Elbers, Tamara",01:40:05,6005
Maastricht 2025,W,573,"Wouters, Chantal",01:40:13,6013
Maastricht 2025,W,575,"Sybers, Emma",01:40:15,6015
Maastricht 2025,W,577,"Cortese, Laetitia",01:40:18,6018
Maastricht 2025,W,579,"Vloemans, Mieke",01:40:23,6023
Maastricht 2025,W,581,"Alcaide Marquez, Nadege",01:40:24,6024
Maastricht 2025,W,583,"Karczewski, Valentine",01:40:27,6027
Maastricht 2025,W,585,"Arets, Janou",01:40:47,6047
Maastricht 2025,W,587,"Montecavalli, Lisa",01:40:48,6048
Maastricht 2025,W,589,"Mattheijer, Pernille",01:40:56,6056
Maastricht 2025,W,591,"Grégoire, Julie",01:41:08,6068
Maastricht 2025,W,593,"Paalvast, Mandy",01:41:13,6073
Maastricht 2025,W,595,"Marteleur, Emilie",01:41:30,6090
Maastricht 2025,W,597,"Goossens, Yvon",01:41:38,6098
Maastricht 2025,W,599,"Tameling, Janneke",01:41:46,6106
Maastricht 2025,W,601,"Boutanquoi, Carine",01:41:49,6109
Maastricht 2025,W,603,"Stolk, Noraly",01:41:53,6113
Maastricht 2025,W,605,"Van Der Wegen, Nicolette",01:42:01,6121
Maastricht 2025,W,607,"Nedobora Ivanova, Ana",01:42:11,6131
Maastricht 2025,W,609,"Roffel, Amber",01:42:36,6156
Maastricht 2025,W,611,"Six, Esmée",01:42:46,6166
Maastricht 2025,W,613,"Akkermans, Lieke",01:42:52,6172
Maastricht 2025,W,615,"Groot Kormelink, Milou",01:42:57,6177
Maastricht 2025,W,617,"Schellis, Caroline",01:43:01,6181
Maastricht 2025,W,619,"Konings, Jarmilla",01:43:06,6186
Maastricht 2025,W,621,"Hendriks, Lisa",01:43:07,6187
Maastricht 2025,W,623,"Van Der Wal, Jill",01:43:09,6189
Maastricht 2025,W,625,"Van Nie, Zooey",01:43:13,6193
Maastricht 2025,W,627,"Simons, Anne-Sophie",01:43:17,6197
Maastricht 2025,W,629,"Feikens, Tessa",01:43:25,6205
Maastricht 2025,W,631,"Van Doorn, Eveline",01:43:47,6227
Maastricht 2025,W,633,"Van Wijk, Linda",01:43:48,6228
Maastricht 2025,W,635,"Gerritsen, Kristin",01:44:03,6243
Maastricht 2025,W,637,"Schut, Jennifer",01:44:06,6246
Maastricht 2025,W,639,"Theunissen, Monique",01:44:11,6251
Maastricht 2025,W,641,"Fontaine, Maréva",01:44:17,6257
Maastricht 2025,W,643,"Castronovo, Anne-Lise",01:44:20,6260
Maastricht 2025,W,645,"Herssens, Do",01:44:28,6268
Maastricht 2025,W,647,"Lodewegen, Carmen",01:44:31,6271
Maastricht 2025,W,649,"Buurman, Cindy",01:44:43,6283
Maastricht 2025,W,651,"Nijenhuis, Lieze",01:44:48,6288
Maastricht 2025,W,653,"Fabres, Virginie",01:44:53,6293
Maastricht 2025,W,655,"Klein, Marie",01:44:57,6297
Maastricht 2025,W,657,"Wolke, Elien",01:44:58,6298
Maastricht 2025,W,659,"Van Den Brand, Rosan",01:45:04,6304
Maastricht 2025,W,661,"Vriens, Loïs",01:45:09,6309
Maastricht 2025,W,663,"Guichard, Maëla",01:45:26,6326
