venue,division,gender,rank,athlete_name,nationality,age_group,run_total_seconds,finish_total_seconds
Gent 2025,Individual,W,11,"Van Den Bleeken, Annelore",N/A,N/A,4494,
Gent 2025,Individual,W,11,"Bovenkerk, Jacqueline",N/A,N/A,5593,
Gent 2025,Individual,W,12,"Sidhoumi, Yasmine",N/A,N/A,4901,
Gent 2025,Individual,W,12,"Nouwen, Linda",N/A,N/A,4475,
Gent 2025,Individual,W,12,"Van Woudenbergh, Lianne",N/A,N/A,4628,
Gent 2025,Individual,W,12,"Van Miltenburg, Sabine",N/A,N/A,5807,
Gent 2025,Individual,W,13,"Kosters, Evi",N/A,N/A,4523,
Gent 2025,Individual,W,13,"Bīriņa, Sandra",N/A,N/A,5488,
Gent 2025,Individual,W,13,"Siau, Sofie",N/A,N/A,5626,
Gent 2025,Individual,W,14,"Thomsin, Sarah",N/A,N/A,4710,
Gent 2025,Individual,W,14,"Hugues, Clara",N/A,N/A,4958,
Gent 2025,Individual,W,14,"Jonckheere, Sarah",N/A,N/A,4809,
Gent 2025,Individual,W,14,"Dehaye, Florence",N/A,N/A,6334,
Gent 2025,Individual,W,15,"Out, Annabelle",N/A,N/A,4314,
Gent 2025,Individual,W,15,"Segura, Victoria",N/A,N/A,4618,
Gent 2025,Individual,W,15,"Delieux, Gwendeline",N/A,N/A,5638,
Gent 2025,Individual,W,16,"Manikam Ngaji, Laurencine",N/A,N/A,4569,
Gent 2025,Individual,W,16,"Van Der Vinne, Jolien",N/A,N/A,4663,
Gent 2025,Individual,W,16,"Van Hove, Janne",N/A,N/A,4682,
Gent 2025,Individual,W,16,"Oomens-Simons, Susan",N/A,N/A,7716,
Gent 2025,Individual,W,17,"Quodbach, Lucile",N/A,N/A,4479,
Gent 2025,Individual,W,17,"Söllner, Paula",N/A,N/A,4565,
Gent 2025,Individual,W,17,"Verschave, Véronique",N/A,N/A,5119,
Gent 2025,Individual,W,18,"Maginn, Aoife",N/A,N/A,4493,
Gent 2025,Individual,W,18,"Van Polen, Vera",N/A,N/A,4532,
Gent 2025,Individual,W,18,"Digironimo, Lydia",N/A,N/A,6290,
Gent 2025,Individual,W,19,"Van Den Berg, Geke",N/A,N/A,4346,
Gent 2025,Individual,W,19,"Zwiers, Lise",N/A,N/A,4538,
Gent 2025,Individual,W,19,"Goblet, Carol",N/A,N/A,5955,
Gent 2025,Individual,W,20,"Faassen, Manouk",N/A,N/A,4327,
Gent 2025,Individual,W,20,"Uiterwijk, Cherelle",N/A,N/A,4444,
Gent 2025,Individual,W,20,"Van Der Laag, Mirjam",N/A,N/A,5437,
Gent 2025,Individual,W,21,"Van Rixtel, Lieke",N/A,N/A,4342,
Gent 2025,Individual,W,21,"Idsardi, Jasmine",N/A,N/A,4987,
Gent 2025,Individual,W,21,"Van Den Bosch, Ester",N/A,N/A,5485,
Gent 2025,Individual,W,22,"Blankevoort, Anne-Marieke",N/A,N/A,4842,
Gent 2025,Individual,W,22,"Lazarova, Tereza",N/A,N/A,5108,
Gent 2025,Individual,W,22,"Teffo, Raesetja (Rae)",N/A,N/A,5348,
Gent 2025,Individual,W,23,"Wartelle, Sarah",N/A,N/A,4726,
Gent 2025,Individual,W,23,"Van Der Linden, Minke",N/A,N/A,4782,
Gent 2025,Individual,W,23,"Vancampo, Eva",N/A,N/A,5626,
Gent 2025,Individual,W,24,"Veyssiere, Manon",N/A,N/A,4461,
Gent 2025,Individual,W,24,"Robben, Sofie",N/A,N/A,5129,
Gent 2025,Individual,W,24,"Overbeek, Bianca",N/A,N/A,5428,
Gent 2025,Individual,W,25,"Kenar, Elisa",N/A,N/A,4754,
Gent 2025,Individual,W,25,"Berntsen, Anne",N/A,N/A,4646,
Gent 2025,Individual,W,25,"Cratsborn, Karin",N/A,N/A,5602,
Gent 2025,Individual,W,26,"Marijnissen, Jolien",N/A,N/A,5188,
Gent 2025,Individual,W,26,"Halonen, Liisa",N/A,N/A,5189,
Gent 2025,Individual,W,26,"Asselbergh, Emmanuelle",N/A,N/A,6779,
Gent 2025,Individual,W,27,"Van Rijckeghem, Marie",N/A,N/A,4659,
Gent 2025,Individual,W,27,"Sneideris, Marina",N/A,N/A,5255,
Gent 2025,Individual,W,27,"Sterenberg, Janet",N/A,N/A,5947,
Gent 2025,Individual,W,28,"Wijermars, Bernadette",N/A,N/A,5050,
Atlanta 2025,Individual,M,1,"Bustelo, Lucas",N/A,N/A,7017,
Atlanta 2025,Individual,M,1,"Fellows, Simon",N/A,N/A,7464,
Atlanta 2025,Individual,M,1,"Burnett, Copie",N/A,N/A,7420,
Atlanta 2025,Individual,M,1,"Sides, Kevin",N/A,N/A,7403,
Atlanta 2025,Individual,M,1,"Martin, Brandon",N/A,N/A,7382,
Atlanta 2025,Individual,M,1,"Wittorf, Sean",N/A,N/A,7352,
Atlanta 2025,Individual,M,1,"Chinikaylo, Igor",N/A,N/A,7337,
Atlanta 2025,Individual,M,1,"Coleman, Dupree",N/A,N/A,7333,
Atlanta 2025,Individual,M,1,"Hughes, Omari",N/A,N/A,7317,
Atlanta 2025,Individual,M,1,"Baron, Jaden",N/A,N/A,7308,
Atlanta 2025,Individual,M,1,"Smith Jr, Antawan",N/A,N/A,7300,
Atlanta 2025,Individual,M,1,"Hasler, Clark",N/A,N/A,7291,
Atlanta 2025,Individual,M,1,"Bailey, Zach",N/A,N/A,7278,
Atlanta 2025,Individual,M,1,"Fontanez Torres, Ricardo",N/A,N/A,7255,
Atlanta 2025,Individual,M,1,"Irfan, Sake",N/A,N/A,7248,
Atlanta 2025,Individual,M,1,"Nation, Tyler",N/A,N/A,7224,
Atlanta 2025,Individual,M,1,"Isaac, Ronnie",N/A,N/A,7177,
Atlanta 2025,Individual,M,1,"Stroud, Patrick",N/A,N/A,7157,
Atlanta 2025,Individual,M,1,"Calderon, Daniel",N/A,N/A,7149,
Atlanta 2025,Individual,M,1,"Horne, Brody",N/A,N/A,7125,
Atlanta 2025,Individual,M,1,"Montgomery, Lawrence",N/A,N/A,7123,
Atlanta 2025,Individual,M,1,"DiPerna, Anthony",N/A,N/A,7104,
Atlanta 2025,Individual,M,1,"Cressionnie, Ryan",N/A,N/A,7086,
Atlanta 2025,Individual,M,1,"Peagler, Brian",N/A,N/A,7071,
Atlanta 2025,Individual,M,1,"Jackson, Brooks",N/A,N/A,7062,
Atlanta 2025,Individual,M,1,"Jones, Evan W",N/A,N/A,6884,
Atlanta 2025,Individual,M,1,"Moulder, Brent",N/A,N/A,6722,
Atlanta 2025,Individual,M,1,"Peters, Mark",N/A,N/A,6739,
Atlanta 2025,Individual,M,1,"Lamothe, David",N/A,N/A,6747,
Atlanta 2025,Individual,M,1,"Dershowitz, Evan",N/A,N/A,6779,
Atlanta 2025,Individual,M,1,"Whitney Jr., Cornel",N/A,N/A,6802,
Atlanta 2025,Individual,M,1,"Zeid, Robert",N/A,N/A,6819,
Atlanta 2025,Individual,M,1,"Mcclung, Glen",N/A,N/A,6835,
Atlanta 2025,Individual,M,1,"Raymond, Shaun",N/A,N/A,6847,
Atlanta 2025,Individual,M,1,"Ford, Daniel",N/A,N/A,6858,
Atlanta 2025,Individual,M,1,"Baker, Kyle",N/A,N/A,6860,
Atlanta 2025,Individual,M,1,"Martin, Malek",N/A,N/A,6875,
Atlanta 2025,Individual,M,1,"Van Patten II, Barry",N/A,N/A,6884,
Atlanta 2025,Individual,M,1,"Kapish, Tyler",N/A,N/A,7011,
Atlanta 2025,Individual,M,1,"Bamford, Tim",N/A,N/A,6993,
Atlanta 2025,Individual,M,1,"Lopez, Miguel",N/A,N/A,6980,
Atlanta 2025,Individual,M,1,"Haynes, Jeffery",N/A,N/A,6973,
Atlanta 2025,Individual,M,1,"Goldberg, Rick",N/A,N/A,6953,
Atlanta 2025,Individual,M,1,"Gatlin, Mike",N/A,N/A,6947,
Atlanta 2025,Individual,M,1,"Rivero, Ed",N/A,N/A,6903,
Atlanta 2025,Individual,M,1,"Doyle, Ben",N/A,N/A,6892,
Atlanta 2025,Individual,M,1,"Gray, Obe",N/A,N/A,6900,
Atlanta 2025,Individual,M,1,"LeeSheng, Yupin",N/A,N/A,6907,
Atlanta 2025,Individual,M,1,"Jorgensen, Brian",N/A,N/A,6909,
Atlanta 2025,Individual,M,1,"Haywood, Damien",N/A,N/A,6905,
Atlanta 2025,Individual,M,1,"Kokilakumar, Pranam",N/A,N/A,6308,
Atlanta 2025,Individual,M,1,"Ardoin, Ashton",N/A,N/A,6315,
Atlanta 2025,Individual,M,1,"Miller, Randall",N/A,N/A,6320,
Atlanta 2025,Individual,M,1,"Dean, Christopher",N/A,N/A,6329,
Atlanta 2025,Individual,M,1,"Semenov, Andrei",N/A,N/A,6338,
Atlanta 2025,Individual,M,1,"Kneece, Matt",N/A,N/A,6341,
Atlanta 2025,Individual,M,1,"Potter, Cameron",N/A,N/A,6343,
Atlanta 2025,Individual,M,1,"Slack, Kevin",N/A,N/A,6346,
Atlanta 2025,Individual,M,1,"Gordon, Brice",N/A,N/A,6348,
Atlanta 2025,Individual,M,1,"Fortunat, Daniel",N/A,N/A,6355,
Atlanta 2025,Individual,M,1,"Marcone, Francis",N/A,N/A,6362,
Atlanta 2025,Individual,M,1,"Wicker, Grant",N/A,N/A,6363,
Atlanta 2025,Individual,M,1,"Mathis, Jamarcus",N/A,N/A,6365,
Atlanta 2025,Individual,M,1,"Collins Jr., Michael",N/A,N/A,6379,
Atlanta 2025,Individual,M,1,"Wishnia, Noah",N/A,N/A,6387,
Atlanta 2025,Individual,M,1,"Bellanza, Nick",N/A,N/A,6392,
Atlanta 2025,Individual,M,1,"Heidorn, Miles",N/A,N/A,6398,
Atlanta 2025,Individual,M,1,"Richter, Jim",N/A,N/A,6424,
Atlanta 2025,Individual,M,1,"Davey, Robert",N/A,N/A,6432,
Atlanta 2025,Individual,M,1,"Somerville, William",N/A,N/A,6440,
Atlanta 2025,Individual,M,1,"Rossi, Giuliano",N/A,N/A,6444,
Atlanta 2025,Individual,M,1,"Saunders, Maurice",N/A,N/A,6447,
Atlanta 2025,Individual,M,1,"King, Adrian",N/A,N/A,6455,
Atlanta 2025,Individual,M,1,"Schnakenburg, Jake",N/A,N/A,6464,
Atlanta 2025,Individual,M,1,"Martinez, Cardo",N/A,N/A,6480,
Atlanta 2025,Individual,M,1,"Thomas, Phillip",N/A,N/A,6487,
Atlanta 2025,Individual,M,1,"Jonez, Ray",N/A,N/A,6508,
Atlanta 2025,Individual,M,1,"Crooker, Kyle",N/A,N/A,6515,
Atlanta 2025,Individual,M,1,"Rodriguez, Ruben",N/A,N/A,6516,
Atlanta 2025,Individual,M,1,"Schneider, Sam",N/A,N/A,6522,
Atlanta 2025,Individual,M,1,"Mekuria, Yohannes",N/A,N/A,6533,
Atlanta 2025,Individual,M,1,"Marshall, Drew",N/A,N/A,6539,
Atlanta 2025,Individual,M,1,"Pulikkan, Peter",N/A,N/A,6542,
Atlanta 2025,Individual,M,1,"Schadt, Dustin",N/A,N/A,6557,
Atlanta 2025,Individual,M,1,"Ivey, TJ",N/A,N/A,6567,
Atlanta 2025,Individual,M,1,"Vogan, Samir",N/A,N/A,6573,
Atlanta 2025,Individual,M,1,"Walker, Reginald",N/A,N/A,6598,
Atlanta 2025,Individual,M,1,"Flores, David",N/A,N/A,6604,
Atlanta 2025,Individual,M,1,"Patel, Ruchit",N/A,N/A,6608,
Atlanta 2025,Individual,M,1,"Edmonson, Patrick",N/A,N/A,6613,
Atlanta 2025,Individual,M,1,"Spaulding, Todd",N/A,N/A,6627,
Atlanta 2025,Individual,M,1,"Manicom, Dan",N/A,N/A,6630,
Atlanta 2025,Individual,M,1,"Fyffe, Ramon",N/A,N/A,6643,
Atlanta 2025,Individual,M,1,"Dickinson, Patrick",N/A,N/A,6652,
Atlanta 2025,Individual,M,1,"Daughtrey, Dalton",N/A,N/A,6661,
Atlanta 2025,Individual,M,1,"Lee, JaeHong",N/A,N/A,6662,
Atlanta 2025,Individual,M,1,"Powell, Jim",N/A,N/A,6673,
Atlanta 2025,Individual,M,1,"Narasimhaiah, Gopal",N/A,N/A,6689,
Atlanta 2025,Individual,M,1,"Davis, Bruce",N/A,N/A,6701,
Atlanta 2025,Individual,M,1,"Churilov, Dan",N/A,N/A,6717,
Atlanta 2025,Individual,W,1,"Johnson, Anna",N/A,N/A,7459,
Atlanta 2025,Individual,W,1,"King, Emmie",N/A,N/A,6754,
Atlanta 2025,Individual,W,1,"Molenda, Kelly",N/A,N/A,6767,
Atlanta 2025,Individual,W,1,"Boudreau, Chelsea",N/A,N/A,6770,
Atlanta 2025,Individual,W,1,"Lavin, Roxanne",N/A,N/A,6785,
Atlanta 2025,Individual,W,1,"Upton, Landon",N/A,N/A,6804,
Atlanta 2025,Individual,W,1,"Leonard, Hailey",N/A,N/A,6816,
Atlanta 2025,Individual,W,1,"Smit, Corinne",N/A,N/A,6832,
Atlanta 2025,Individual,W,1,"Jones, Amber",N/A,N/A,6843,
Atlanta 2025,Individual,W,1,"Crosby, Amber",N/A,N/A,6850,
Atlanta 2025,Individual,W,1,"Dartiguenave, Sarah",N/A,N/A,6852,
Atlanta 2025,Individual,W,1,"Starodub, Ashley",N/A,N/A,6860,
Atlanta 2025,Individual,W,1,"McKeon, Kenia",N/A,N/A,6879,
Atlanta 2025,Individual,W,1,"Wherry, Dana",N/A,N/A,6899,
Atlanta 2025,Individual,W,1,"Rivers, Zoe",N/A,N/A,6903,
Atlanta 2025,Individual,W,1,"Faucette, Tracy",N/A,N/A,6913,
Atlanta 2025,Individual,W,1,"Hammer, Angela",N/A,N/A,6920,
Atlanta 2025,Individual,W,1,"Vassell, Angela",N/A,N/A,6934,
Atlanta 2025,Individual,W,1,"Francis, Janina",N/A,N/A,6947,
Atlanta 2025,Individual,W,1,"smith, julienne",N/A,N/A,6956,
Atlanta 2025,Individual,W,1,"Groos, Savannah",N/A,N/A,6962,
Atlanta 2025,Individual,W,1,"Bogusky, Nicole",N/A,N/A,6969,
Atlanta 2025,Individual,W,1,"Hyer, Jessica",N/A,N/A,6985,
Atlanta 2025,Individual,W,1,"Harrigan, Danielle",N/A,N/A,7000,
Atlanta 2025,Individual,W,1,"Shearer, Jaime",N/A,N/A,7006,
Atlanta 2025,Individual,W,1,"Saltzman, Jill",N/A,N/A,7011,
Atlanta 2025,Individual,W,1,"Wilson, Natalie Nat Nat",N/A,N/A,7023,
Atlanta 2025,Individual,W,1,"Boynton, Theresa",N/A,N/A,7057,
Atlanta 2025,Individual,W,1,"Hohlmaier, Katrina",N/A,N/A,7062,
Atlanta 2025,Individual,W,1,"Navarrete, Elissa",N/A,N/A,7071,
Atlanta 2025,Individual,W,1,"Duke, Hannah",N/A,N/A,7074,
Atlanta 2025,Individual,W,1,"Becerra, Zoe",N/A,N/A,7089,
Atlanta 2025,Individual,W,1,"Barfield, Britney",N/A,N/A,7098,
Atlanta 2025,Individual,W,1,"Frank, Lauren",N/A,N/A,7120,
Atlanta 2025,Individual,W,1,"Campos, Sarai",N/A,N/A,7126,
Atlanta 2025,Individual,W,1,"Vanderhorst, Jenee",N/A,N/A,7133,
Atlanta 2025,Individual,W,1,"Clemson, Elizabeth",N/A,N/A,7144,
Atlanta 2025,Individual,W,1,"Schieve, Sarah",N/A,N/A,7162,
Atlanta 2025,Individual,W,1,"Harrison, Jacilyn",N/A,N/A,7189,
Atlanta 2025,Individual,W,1,"Hoffman, Myriah",N/A,N/A,7216,
Atlanta 2025,Individual,W,1,"Cruz, Celeste",N/A,N/A,7253,
Atlanta 2025,Individual,W,1,"marblo, michelle",N/A,N/A,7286,
Atlanta 2025,Individual,W,1,"Pegues, Brittiney",N/A,N/A,7308,
Atlanta 2025,Individual,W,1,"Diep, Annie",N/A,N/A,7341,
Atlanta 2025,Individual,W,1,"Shah, Vidhi",N/A,N/A,7347,
Atlanta 2025,Individual,W,1,"Scott, Amy",N/A,N/A,7366,
Atlanta 2025,Individual,W,1,"Finnegan, Courtney",N/A,N/A,7390,
Atlanta 2025,Individual,W,1,"Gonzalez, Lynette",N/A,N/A,7396,
Atlanta 2025,Individual,W,1,"lee, diamond",N/A,N/A,7428,
Atlanta 2025,Individual,W,1,"Garver, Ashley",N/A,N/A,8775,
Atlanta 2025,Individual,W,1,"Evenson, Lisa",N/A,N/A,6311,
Atlanta 2025,Individual,W,1,"Bruce, Carrie",N/A,N/A,6313,
Atlanta 2025,Individual,W,1,"Shelburne, Tessa",N/A,N/A,6341,
Atlanta 2025,Individual,W,1,"loubris, Hannah",N/A,N/A,6343,
Atlanta 2025,Individual,W,1,"Ramsey, Lauren",N/A,N/A,6344,
Atlanta 2025,Individual,W,1,"Mucker, Chardon",N/A,N/A,6360,
Atlanta 2025,Individual,W,1,"Hanson, Kaylene",N/A,N/A,6382,
Atlanta 2025,Individual,W,1,"M Murphy, Hailey",N/A,N/A,6386,
Atlanta 2025,Individual,W,1,"Borowski, Ashley",N/A,N/A,6395,
Atlanta 2025,Individual,W,1,"Hauser, Rachel",N/A,N/A,6405,
Atlanta 2025,Individual,W,1,"Nesbitt, Betsy",N/A,N/A,6412,
Atlanta 2025,Individual,W,1,"Hrdlicka, Maureen",N/A,N/A,6425,
Atlanta 2025,Individual,W,1,"tavernier, lexa",N/A,N/A,6431,
Atlanta 2025,Individual,W,1,"Boulay, Germilie",N/A,N/A,6440,
Atlanta 2025,Individual,W,1,"Patchin, Hannah",N/A,N/A,6442,
Atlanta 2025,Individual,W,1,"Price, Grace",N/A,N/A,6449,
Atlanta 2025,Individual,W,1,"Fortier, Megan",N/A,N/A,6455,
Atlanta 2025,Individual,W,1,"McDermott, Stephanie",N/A,N/A,6464,
Atlanta 2025,Individual,W,1,"Griffin, Addisyn",N/A,N/A,6473,
Atlanta 2025,Individual,W,1,"Grice, Kate",N/A,N/A,6479,
Atlanta 2025,Individual,W,1,"Cooper, Lori",N/A,N/A,6495,
Atlanta 2025,Individual,W,1,"Crider, Sydney",N/A,N/A,6498,
Atlanta 2025,Individual,W,1,"Lucas, Sarah",N/A,N/A,6511,
Atlanta 2025,Individual,W,1,"Clarke, Mecca",N/A,N/A,6513,
Atlanta 2025,Individual,W,1,"Larach, Clarissa",N/A,N/A,6516,
Atlanta 2025,Individual,W,1,"Herron, Bethany",N/A,N/A,6523,
Atlanta 2025,Individual,W,1,"Hollien, Eileen",N/A,N/A,6530,
Atlanta 2025,Individual,W,1,"Coyne, Shelley",N/A,N/A,6533,
Atlanta 2025,Individual,W,1,"Barron, Amy",N/A,N/A,6540,
Atlanta 2025,Individual,W,1,"Almanza Hernández, Irene",N/A,N/A,6544,
Atlanta 2025,Individual,W,1,"Grubbs, Neesha",N/A,N/A,6546,
Atlanta 2025,Individual,W,1,"Dollar, Cindy",N/A,N/A,6558,
Atlanta 2025,Individual,W,1,"Thomas, Faith",N/A,N/A,6567,
Atlanta 2025,Individual,W,1,"Fryer, Candace",N/A,N/A,6579,
Atlanta 2025,Individual,W,1,"Buxton, Karen",N/A,N/A,6593,
Atlanta 2025,Individual,W,1,"Raymond, Wendy",N/A,N/A,6607,
Atlanta 2025,Individual,W,1,"Gunter, Ashleigh",N/A,N/A,6632,
Atlanta 2025,Individual,W,1,"Dekrey, Tane",N/A,N/A,6641,
Atlanta 2025,Individual,W,1,"McGraw, Heather",N/A,N/A,6643,
Atlanta 2025,Individual,W,1,"Fischer, Lisa",N/A,N/A,6665,
Atlanta 2025,Individual,W,1,"Lebischak, Heather",N/A,N/A,6688,
Atlanta 2025,Individual,W,1,"Holan, Dev",N/A,N/A,6698,
Atlanta 2025,Individual,W,1,"Cirese, Kathleen",N/A,N/A,6700,
Atlanta 2025,Individual,W,1,"Volchenkova, Irina",N/A,N/A,6706,
Atlanta 2025,Individual,W,1,"Mask, Whitney",N/A,N/A,6711,
Atlanta 2025,Individual,W,1,"Klang, Liz",N/A,N/A,6717,
Atlanta 2025,Individual,W,1,"Waits, Tiffany",N/A,N/A,6738,
Atlanta 2025,Individual,W,1,"Witt, Caitlyn",N/A,N/A,6746,
Atlanta 2025,Individual,W,1,"Wilcox, Mercede",N/A,N/A,6765,
Atlanta 2025,Individual,W,1,"Stancil, Jasmine",N/A,N/A,6767,
Chicago 2025,Individual,M,1,"Cygan, Zach",N/A,N/A,3555,
Chicago 2025,Individual,M,1,"Rosinski, Steve",N/A,N/A,3704,
Chicago 2025,Individual,M,1,"Kaye, Bennett",N/A,N/A,3898,
Chicago 2025,Individual,M,1,"Bowles, Ted",N/A,N/A,4139,
Chicago 2025,Individual,M,1,"Alberts, Keelan",N/A,N/A,4508,
Chicago 2025,Individual,M,1,"Langsjoen, Pete",N/A,N/A,8221,
Chicago 2025,Individual,M,2,"Paikowski, Vince",N/A,N/A,3527,
Chicago 2025,Individual,M,2,"Bryant, Parker",N/A,N/A,3810,
Chicago 2025,Individual,M,2,"Ezzat, Ramsey",N/A,N/A,3993,
Chicago 2025,Individual,M,2,"Edgin, Josh",N/A,N/A,4364,
Chicago 2025,Individual,M,2,"Lopez, Vincent",N/A,N/A,4892,
Chicago 2025,Individual,M,2,"Ramsey, Michael",N/A,N/A,7887,
Chicago 2025,Individual,M,3,"Fuhrman, Jamie",N/A,N/A,4134,
Chicago 2025,Individual,M,3,"Nelson, Cole",N/A,N/A,3939,
Chicago 2025,Individual,M,3,"Lubs, Tony",N/A,N/A,4795,
Chicago 2025,Individual,M,3,"Garcia, Jorge",N/A,N/A,5258,
Chicago 2025,Individual,M,3,"Smith, Michael",N/A,N/A,6560,
Chicago 2025,Individual,M,4,"Martínez, Jose",N/A,N/A,4432,
Chicago 2025,Individual,M,4,"Frye, Dylan",N/A,N/A,4225,
Chicago 2025,Individual,M,4,"Mueller, Greg",N/A,N/A,4461,
Chicago 2025,Individual,M,4,"Kropp, Dave",N/A,N/A,5133,
Chicago 2025,Individual,M,4,"Tyska, Paul",N/A,N/A,7207,
Chicago 2025,Individual,M,5,"Quintero, Luis",N/A,N/A,4394,
Chicago 2025,Individual,M,5,"Keith, Charlie",N/A,N/A,3994,
Chicago 2025,Individual,M,5,"Miller, Brian",N/A,N/A,4347,
Chicago 2025,Individual,M,5,"McMahon, William",N/A,N/A,4850,
Chicago 2025,Individual,M,5,"Selegue, Steve",N/A,N/A,6683,
Chicago 2025,Individual,M,6,"Contreras, Ricardo",N/A,N/A,4257,
Chicago 2025,Individual,M,6,"Schwartz, Ben",N/A,N/A,4007,
Chicago 2025,Individual,M,6,"Bernal, Gerardo",N/A,N/A,4779,
Chicago 2025,Individual,M,6,"Brede, Larry",N/A,N/A,5222,
Chicago 2025,Individual,M,6,"Trout, Steve",N/A,N/A,8394,
Chicago 2025,Individual,M,7,"Saunders, Bishop",N/A,N/A,4257,
Chicago 2025,Individual,M,7,"Yehia, Amir",N/A,N/A,3825,
Chicago 2025,Individual,M,7,"Koehler, David",N/A,N/A,4389,
Chicago 2025,Individual,M,7,"Brunner, Shane",N/A,N/A,5185,
Chicago 2025,Individual,M,7,"Scott, Jeff",N/A,N/A,8156,
Chicago 2025,Individual,M,8,"Lee, Conner",N/A,N/A,3905,
Chicago 2025,Individual,M,8,"Byron, Greg",N/A,N/A,4552,
Chicago 2025,Individual,M,8,"Robert, Marc",N/A,N/A,5181,
Chicago 2025,Individual,M,8,"Martinez, Juan",N/A,N/A,5553,
Chicago 2025,Individual,M,9,"Yehia, Omar",N/A,N/A,3938,
Chicago 2025,Individual,M,9,"Snitker, Derek",N/A,N/A,4115,
Chicago 2025,Individual,M,9,"Iqbal, Maaz",N/A,N/A,4651,
Chicago 2025,Individual,M,9,"Oneil, Kevin",N/A,N/A,4958,
Chicago 2025,Individual,M,9,"McKinney, Chad",N/A,N/A,5888,
Chicago 2025,Individual,M,10,"Bokunewicz, Eli",N/A,N/A,4475,
Chicago 2025,Individual,M,10,"Buott, Chris",N/A,N/A,4209,
Chicago 2025,Individual,M,10,"Mariotti, Eugene",N/A,N/A,4745,
Chicago 2025,Individual,M,10,"Groenhof, Jim",N/A,N/A,5200,
Chicago 2025,Individual,M,11,"Payne, Matthew",N/A,N/A,4611,
Chicago 2025,Individual,M,11,"Quiniou, Robin",N/A,N/A,4147,
Chicago 2025,Individual,M,11,"Silverman, Andrew",N/A,N/A,4063,
Chicago 2025,Individual,M,11,"Herfat, Farokh",N/A,N/A,5216,
Chicago 2025,Individual,M,11,"Rhodes, Bruce",N/A,N/A,5783,
Chicago 2025,Individual,M,12,"McKendry, Matthew",N/A,N/A,4322,
Chicago 2025,Individual,M,12,"McConkey, Eli",N/A,N/A,4831,
Chicago 2025,Individual,M,12,"Streufert, Shane",N/A,N/A,4650,
Chicago 2025,Individual,M,12,"Durso, Jerry",N/A,N/A,5539,
Chicago 2025,Individual,M,13,"James, Robert",N/A,N/A,4350,
Chicago 2025,Individual,M,13,"Billing, Rory",N/A,N/A,4178,
Chicago 2025,Individual,M,13,"Vargas, Luis",N/A,N/A,4832,
Chicago 2025,Individual,M,13,"Mann, Tobias",N/A,N/A,5039,
Chicago 2025,Individual,M,13,"Rolette, James",N/A,N/A,7174,
Chicago 2025,Individual,M,14,"Goetz, Aaron",N/A,N/A,4431,
Chicago 2025,Individual,M,14,"Kaszynski, Chris",N/A,N/A,4283,
Chicago 2025,Individual,M,14,"Knip, Daryl",N/A,N/A,4857,
Chicago 2025,Individual,M,14,"Bradley, Mark",N/A,N/A,5566,
Chicago 2025,Individual,M,15,"Roy, Cameron",N/A,N/A,4194,
Chicago 2025,Individual,M,15,"Jones, Joshua",N/A,N/A,3990,
Chicago 2025,Individual,M,15,"McConkey, Avery",N/A,N/A,4251,
Chicago 2025,Individual,M,15,"Sorensen, Ross",N/A,N/A,4778,
Chicago 2025,Individual,M,15,"Therrien, Michael",N/A,N/A,6704,
Chicago 2025,Individual,M,16,"Jones, Nick",N/A,N/A,3872,
Chicago 2025,Individual,M,16,"Dedoes, Mike",N/A,N/A,4278,
Chicago 2025,Individual,M,16,"Smith, Aaron",N/A,N/A,5063,
Chicago 2025,Individual,M,16,"Valley, Mike",N/A,N/A,5619,
Chicago 2025,Individual,M,17,"Miller, Dakota",N/A,N/A,3974,
Chicago 2025,Individual,M,17,"Vis, Jake",N/A,N/A,4709,
Chicago 2025,Individual,M,17,"Good, JV",N/A,N/A,4719,
Chicago 2025,Individual,M,17,"Bourman, Nate",N/A,N/A,5053,
Chicago 2025,Individual,M,17,"Hamm, Tom",N/A,N/A,6721,
Chicago 2025,Individual,M,18,"Afshar, Arsalan",N/A,N/A,4317,
Chicago 2025,Individual,M,18,"Sutman, Steve",N/A,N/A,4529,
Chicago 2025,Individual,M,18,"Ciotta, David",N/A,N/A,4748,
Chicago 2025,Individual,M,18,"Ford, Chris",N/A,N/A,5582,
Chicago 2025,Individual,M,19,"Dooling, Sean",N/A,N/A,4614,
Chicago 2025,Individual,M,19,"Yudt, Jerry",N/A,N/A,4177,
Chicago 2025,Individual,M,19,"Dybas, Chris",N/A,N/A,4732,
Chicago 2025,Individual,M,19,"Hollander, Todd",N/A,N/A,5007,
Chicago 2025,Individual,M,19,"Forouhi, Bahram",N/A,N/A,6938,
Chicago 2025,Individual,M,20,"Perez, Xavier",N/A,N/A,4376,
Chicago 2025,Individual,M,20,"Burnett, Christopher",N/A,N/A,4440,
Chicago 2025,Individual,M,20,"Cavalli, Andres",N/A,N/A,5457,
Chicago 2025,Individual,M,20,"Mears, Gregory",N/A,N/A,5611,
Chicago 2025,Individual,M,21,"Hamzeh, Matt",N/A,N/A,4127,
Chicago 2025,Individual,M,21,"Berillo, Kyle",N/A,N/A,4077,
Chicago 2025,Individual,M,21,"Szwarc, Kevin",N/A,N/A,4370,
Chicago 2025,Individual,M,21,"Sivertsen, Matt",N/A,N/A,4559,
Chicago 2025,Individual,M,21,"Long, Tim",N/A,N/A,7807,
