id,venue,event_id,location,region,gender,rank,name,nationality,age_group,finish_time,finish_seconds
10489,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,858,"Hillmann, Lars",GER,25-29,01:24:51,5091
10490,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,859,"El Sakka, Asham",GER,45-49,01:24:53,5093
10491,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,86,"Biela, Sascha",GER,25-29,01:07:48,4068
10492,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,860,"Van Boxtel, Melvin",NED,35-39,01:24:53,5093
10493,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,861,"Siegle, Micha",GER,30-34,01:24:53,5093
10494,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,862,"Bruder, Roger",SUI,40-44,01:24:54,5094
10495,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,863,"Ford, Alex",GBR,45-49,01:24:55,5095
10496,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,864,"Hinke, Tom",GER,16-24,01:24:55,5095
10497,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,865,"Piot, Matthias",FRA,45-49,01:24:56,5096
10498,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,866,"Bultingaire, Edouard",FRA,30-34,01:24:57,5097
10499,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,867,"Lindemann, Tobias",GER,30-34,01:24:58,5098
10500,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,868,"Herber, Alexander",GER,40-44,01:24:58,5098
10501,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,869,"Lambrecht, Oliver",GER,30-34,01:25:02,5102
10502,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,87,"Wagner, Constantin",GER,30-34,01:07:49,4069
10503,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,870,"Lutz, Sebastian",GER,25-29,01:25:02,5102
10504,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,871,"Kraus, Daniel",GER,30-34,01:25:02,5102
10505,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,872,"Just, Maximilian",GER,25-29,01:25:03,5103
10506,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,873,"Koller, Nico",GER,25-29,01:25:06,5106
10507,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,874,"Czucha, Pascal",GER,35-39,01:25:06,5106
10508,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,875,"Klein, Lukas",GER,30-34,01:25:06,5106
10509,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,876,"Seedorf, Michael",GER,50-54,01:25:07,5107
10510,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,877,"Abromeit, Jonas Martin",GER,35-39,01:25:08,5108
10511,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,878,"Rezai, Najib",GER,25-29,01:25:09,5109
10512,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,879,"Mahle, Florian",GER,16-24,01:25:10,5110
10513,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,88,"Müller, Nico",GER,30-34,01:07:56,4076
10514,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,880,"Kilian, Marcus",GER,50-54,01:25:12,5112
10515,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,881,"Willenbacher, Philipp",GER,30-34,01:25:12,5112
10516,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,882,"Pump, Stefan",GER,25-29,01:25:14,5114
10517,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,883,"Pawlik, Piotr",GER,35-39,01:25:14,5114
10518,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,884,"Pauksztat, Tim",GER,30-34,01:25:14,5114
10519,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,885,"Klaus, Léon",GER,25-29,01:25:16,5116
10520,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,886,"Downey, Craig",GBR,35-39,01:25:17,5117
10521,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,887,"Djebali, Sabry",FRA,35-39,01:25:19,5119
10522,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,888,"Bourger, Michael",GER,30-34,01:25:20,5120
10523,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,889,"Weller, Robert",GER,35-39,01:25:21,5121
10524,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,89,"Trettenbach, Fabian",GER,30-34,01:07:56,4076
10525,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,890,"Wittland, Matthias",GER,35-39,01:25:23,5123
10526,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,891,"Pietzke, Norman",GER,35-39,01:25:24,5124
10527,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,892,"Lang, Armin",GER,30-34,01:25:26,5126
10528,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,893,"Schwab, Lukas",GER,25-29,01:25:26,5126
10529,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,894,"Buhl, Matthias",GER,40-44,01:25:27,5127
10530,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,895,"Stein, Daniel",GER,30-34,01:25:27,5127
10531,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,896,"Köhler, Stefan",GER,45-49,01:25:27,5127
10532,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,897,"Krosch, Bastian",GER,45-49,01:25:28,5128
10533,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,898,"Hoßbach, Markus",GER,55-59,01:25:28,5128
10534,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,899,"Schnitzler, Sebastian",GER,35-39,01:25:30,5130
10535,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,9,"Kauschka, Marco",GER,25-29,01:00:40,3640
10536,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,90,"Jechalik, Thaddäus",GER,16-24,01:07:58,4078
10537,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,900,"König, Philipp",GER,30-34,01:25:31,5131
10538,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,901,"Birnbaum, Sven",GER,40-44,01:25:35,5135
10539,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,902,"Wagegg, Simon",GER,30-34,01:25:35,5135
10540,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,903,"Morciano, Dario",SUI,40-44,01:25:35,5135
10541,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,904,"Hoffmann, Eduard",GER,30-34,01:25:36,5136
10542,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,905,"Knezevic, Djordje",NZL,30-34,01:25:37,5137
10543,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,906,"Esposito, Nico Anthony",ITA,16-24,01:25:37,5137
10544,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,907,"Fink, David",GER,35-39,01:25:38,5138
10545,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,908,"Lohmann, Martin",GER,35-39,01:25:39,5139
10546,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,909,"Ballmer, Cedrik",GER,16-24,01:25:40,5140
10547,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,91,"Kenneder, Marco",GER,35-39,01:08:03,4083
10548,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,910,"Hallaschka, Alexander",GER,30-34,01:25:42,5142
10549,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,911,"Imbery, Ralf",GER,35-39,01:25:43,5143
10550,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,912,"Metz, Viktor",GER,35-39,01:25:43,5143
10551,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,913,"Eichler-Riehl, Simon",GER,30-34,01:25:45,5145
10552,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,914,"Maro, Sergej",GER,35-39,01:25:45,5145
10553,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,915,"Eberhart, Andreas",GER,50-54,01:25:45,5145
10554,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,916,"Sobieray, Klaus",GER,55-59,01:25:46,5146
10555,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,917,"Müller, Jan-Mirko",GER,40-44,01:25:47,5147
10556,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,918,"Süs, Nico",GER,30-34,01:25:47,5147
10557,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,919,"Waldhoff, Jens",GER,40-44,01:25:49,5149
10558,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,92,"Allen, Todd",GBR,35-39,01:08:06,4086
10559,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,920,"Puckelwaldt, Oliver",GER,30-34,01:25:50,5150
10560,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,921,"Reißig, Rico",GER,40-44,01:25:51,5151
10561,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,922,"Puttrus, Fabian",GER,35-39,01:25:52,5152
10562,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,923,"Pfeiffer, Jürgen",GER,45-49,01:25:55,5155
10563,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,924,"Probst, Maximilian",GER,25-29,01:25:57,5157
10564,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,925,"Klamser, Patrick",GER,40-44,01:25:59,5159
10565,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,926,"Uerlichs, Johannes",GER,30-34,01:26:00,5160
10566,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,927,"Latzel, Nick",GER,50-54,01:26:02,5162
10567,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,928,"Löffler, René",GER,30-34,01:26:04,5164
10568,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,929,"Heinz, Philipp",GER,35-39,01:26:06,5166
10569,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,93,"Franzen, Melvin",GER,25-29,01:08:06,4086
10570,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,930,"Hilger, Florian",GER,40-44,01:26:07,5167
10571,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,931,"Agaoglu, Semih",GER,35-39,01:26:07,5167
10572,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,932,"Schindler, Raphael",GER,30-34,01:26:07,5167
10573,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,933,"Kropf, Danilo",GER,40-44,01:26:10,5170
10574,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,934,"Sanchez, Lino",GER,35-39,01:26:11,5171
10575,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,935,"Kaufhold, Marc",GER,25-29,01:26:12,5172
10576,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,936,"Tischer, Felix",GER,16-24,01:26:13,5173
10577,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,937,"Kohr, Niklas Yannick",GER,25-29,01:26:17,5177
10578,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,938,"Stollhof, Heiko",GER,16-24,01:26:18,5178
10579,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,939,"Larocca, Sandro",GER,45-49,01:26:18,5178
10580,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,94,"Schukraft, Ruben",GER,30-34,01:08:07,4087
10581,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,940,"Speh, Gerrit",GER,16-24,01:26:19,5179
10582,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,941,"Gervin, Ryan",IRL,35-39,01:26:19,5179
10583,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,942,"Böhm, Harry",GER,45-49,01:26:21,5181
10584,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,943,"Tahric, Belmin",GER,25-29,01:26:26,5186
10585,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,944,"Gräf, Jan",GER,30-34,01:26:28,5188
10586,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,945,"Stamer, Domenik",GER,25-29,01:26:28,5188
10587,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,946,"Celikoglu, Taylan",GER,30-34,01:26:28,5188
10588,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,947,"Bentele, Ben",GER,30-34,01:26:29,5189
10589,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,948,"Queren, Patrick",GER,30-34,01:26:30,5190
10590,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,949,"Wilkey, Jonathan",USA,25-29,01:26:32,5192
10591,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,95,"Sunday, Stephen Muhire",UGA,25-29,01:08:07,4087
10592,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,950,"Czekalski, Yorick",FRA,25-29,01:26:32,5192
10593,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,951,"Schröder, Sven Friedrich",GER,35-39,01:26:32,5192
10594,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,952,"Amling, Steffen",GER,40-44,01:26:34,5194
10595,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,953,"Gloß, Markus",GER,30-34,01:26:35,5195
10596,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,954,"Kramer, Lukas",GER,30-34,01:26:35,5195
10597,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,955,"Kerstan, Laurenz",GER,25-29,01:26:37,5197
10598,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,956,"Castillo Garcés, David",ESP,45-49,01:26:38,5198
10599,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,957,"Hunecke, Bastian",GER,30-34,01:26:38,5198
10600,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,958,"Muller, Malte",GER,30-34,01:26:38,5198
10601,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,959,"Wahl, Christian",GER,30-34,01:26:40,5200
10602,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,96,"Schliwka, Dustin",GER,16-24,01:08:08,4088
10603,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,960,"Lehmkühler, Maribe",GER,35-39,01:26:40,5200
10604,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,961,"Isermann, Jan-Erik",GER,30-34,01:26:41,5201
10605,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,962,"Lohmann, Michael",GER,55-59,01:26:41,5201
10606,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,963,"Gerstmann, Lukas",GER,25-29,01:26:42,5202
10607,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,964,"Gfeller, Christoph",SUI,50-54,01:26:43,5203
10608,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,965,"BROCHIER, Simon",FRA,30-34,01:26:43,5203
10609,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,966,"Schwegler, Noah",GER,25-29,01:26:44,5204
10610,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,967,"Tauchnitz, Timo",GER,40-44,01:26:44,5204
10611,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,968,"Rapp, Guillaume",FRA,30-34,01:26:45,5205
10612,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,969,"Hillringhaus, Tim",GER,30-34,01:26:47,5207
10613,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,97,"Schöberl, Hermann",GER,45-49,01:08:11,4091
10614,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,970,"Woschkowiak, Malte",GER,16-24,01:26:47,5207
10615,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,971,"Mollen, Timo",GER,35-39,01:26:48,5208
10616,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,972,"Voit, Thomas",GER,16-24,01:26:49,5209
10617,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,973,"Wiltgen, Scott",LUX,35-39,01:26:52,5212
10618,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,974,"Kerstan, Lennart",GER,25-29,01:26:52,5212
10619,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,975,"Brehm, Christian",GER,40-44,01:26:54,5214
10620,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,976,"Kalzu, Tim",GER,30-34,01:26:58,5218
10621,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,977,"Meyer, Tobias",GER,30-34,01:26:58,5218
10622,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,978,"Kempka, Stephan",GER,45-49,01:27:00,5220
10623,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,979,"Becker, Brendan",GER,16-24,01:27:02,5222
10624,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,98,"Schramm, Paul",GER,35-39,01:08:13,4093
10625,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,980,"Mertens, Stefan",GER,40-44,01:27:03,5223
10626,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,981,"Gormanns, Liron",GER,35-39,01:27:04,5224
10627,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,982,"Haartje, Niklas",GER,16-24,01:27:04,5224
10628,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,983,"Brandenburg, Esteban",GER,40-44,01:27:05,5225
10629,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,984,"Stiegelmeier, Alexander",GER,40-44,01:27:05,5225
10630,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,985,"Hakizimana, Claudien",RWA,30-34,01:27:05,5225
10631,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,986,"Ruiz, Florimond",FRA,25-29,01:27:07,5227
10632,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,987,"Ney, Philippe",LUX,40-44,01:27:09,5229
10633,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,988,"Kakhisvili, Mikheil",GER,40-44,01:27:09,5229
10634,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,989,"Lambertz, Sven",GER,30-34,01:27:13,5233
10635,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,99,"Baum, Christoph",GER,40-44,01:08:14,4094
10636,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,990,"Zweig, Gregor",GER,30-34,01:27:14,5234
10637,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,991,"Rausch, Florian",GER,30-34,01:27:15,5235
10638,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,992,"Van Der Aa, Ashwin",NED,40-44,01:27:16,5236
10639,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,993,"Sherrill, Nathaniel",USA,35-39,01:27:18,5238
10640,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,994,"Gurok, Sebastian",GER,35-39,01:27:18,5238
10641,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,995,"Schad, Roman",GER,30-34,01:27:18,5238
10642,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,996,"Gulden, Steffen",GER,50-54,01:27:19,5239
10643,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,997,"Rosic, Afan",GER,40-44,01:27:20,5240
10644,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,998,"Tran, Cuong",GER,35-39,01:27:22,5242
10645,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,M,999,"Zapatka, Lukas",GER,25-29,01:27:22,5242
10646,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,W,1,"Löcker, Sarah",AUT,25-29,01:03:41,3821
10647,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,W,10,"Knitterscheidt, Jana",GER,30-34,01:08:56,4136
10648,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,W,100,"Hildenbrand, Sonia",GER,25-29,01:17:21,4641
10649,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,W,1000,"Just, Christin",GER,30-34,02:02:37,7357
10650,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,W,101,"Schmid, Jenny",GER,35-39,01:17:21,4641
10651,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,W,102,"Solinski, Patricia",FRA,40-44,01:17:23,4643
10652,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,W,103,"Ott, Rebekka",GER,40-44,01:17:25,4645
10653,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,W,104,"Dettwiler, Sophie",SUI,16-24,01:17:38,4658
10654,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,W,105,"Krippner, Katharina",GER,30-34,01:17:40,4660
10655,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,W,106,"Hoyer, Katharina",GER,30-34,01:17:43,4663
10656,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,W,107,"Hopp, Karolin",GER,30-34,01:17:50,4670
10657,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,W,108,"Abraham, Jacqueline",USA,40-44,01:17:51,4671
10658,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,W,109,"Mautes, Hannah",GER,16-24,01:17:52,4672
10659,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,W,11,"Ohm, Sarah",GER,30-34,01:09:12,4152
10660,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,W,110,"Stecher, Nadine",GER,30-34,01:17:53,4673
10661,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,W,111,"Uhde, Tatjana",GER,40-44,01:17:53,4673
10662,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,W,112,"Wenger, Viola",SUI,25-29,01:17:54,4674
10663,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,W,113,"Brunnenberg, Lena",GER,16-24,01:17:54,4674
10664,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,W,114,"Mockenhaupt, Anna-Lena",GER,25-29,01:17:56,4676
10665,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,W,115,"Petersen, Levke",GER,30-34,01:17:57,4677
10666,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,W,116,"Metzner, Laura-Sophie",GER,16-24,01:17:57,4677
10667,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,W,117,"Holzmayr, Silke",GER,40-44,01:18:00,4680
10668,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,W,118,"Schneider, Anika",GER,30-34,01:18:01,4681
10669,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,W,119,"Tockner, Silvie",AUT,16-24,01:18:01,4681
10670,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,W,12,"Bergsmann, Christina",AUT,30-34,01:09:18,4158
10671,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,W,120,"Feldmann, Lara Viana",GER,25-29,01:18:02,4682
10672,"Frankfurt 2025",H_LR3MS4JIE8B,"Frankfurt, Germany",Europe,W,121,"Dietrich, Antonia",GER,25-29,01:18:03,4683
