venue,event_id,location,region,gender,rank,name,nationality,age_group,finish_time,finish_seconds
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,35,"Walsh, Molly",IRL,16-24,01:09:58,4198
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,350,"Bryce, Isobelle",GBR,25-29,01:22:50,4970
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,351,"Davidson, Kirsty",GBR,16-24,01:22:54,4974
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,352,"O'Riordan, Muireann",IRL,25-29,01:22:56,4976
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,353,"Kelly, Rachael",IRL,30-34,01:22:56,4976
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,354,"Nelligan, Stacey",GBR,45-49,01:22:58,4978
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,355,"Devereux, Linda",IRL,40-44,01:22:59,4979
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,356,"Armour, Caeris",GBR,35-39,01:23:00,4980
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,357,"Moran, Nikki",IRL,30-34,01:23:00,4980
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,358,"Costello, Lorna",GBR,50-54,01:23:01,4981
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,359,"Beckett, Chloe",GBR,25-29,01:23:02,4982
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,36,"Myers, Georgia",GBR,16-24,01:10:11,4211
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,360,"Keenan, Lucy",IRL,16-24,01:23:03,4983
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,361,"Curran, Deirbhile",IRL,16-24,01:23:05,4985
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,362,"Mallon, Stephanie",IRL,35-39,01:23:10,4990
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,363,"Becker, Tiffany-Rae",GBR,30-34,01:23:11,4991
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,364,"Smyth, Catriona",IRL,35-39,01:23:13,4993
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,365,"Brindle, Nicole",IRL,16-24,01:23:13,4993
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,366,"Corcoran, Hollie",IRL,30-34,01:23:15,4995
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,367,"Somerville, Stacey",GBR,40-44,01:23:15,4995
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,368,"Doran, Alice",IRL,30-34,01:23:17,4997
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,369,"Mcmanus, Laura",IRL,35-39,01:23:17,4997
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,37,"Dunleavy, Roisin",IRL,35-39,01:10:19,4219
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,370,"Mccann, Mallaidh",IRL,25-29,01:23:17,4997
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,371,"Rooney, Joanne",GBR,55-59,01:23:22,5002
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,372,"Mcparland, Leona",IRL,40-44,01:23:25,5005
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,373,"Canning, Natalie",GBR,35-39,01:23:27,5007
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,374,"Mulryan, Karen",IRL,40-44,01:23:29,5009
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,375,"Lawes, Amy",IRL,25-29,01:23:30,5010
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,376,"Doherty, Evie",IRL,25-29,01:23:30,5010
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,377,"O’Boyle, Amy",IRL,25-29,01:23:30,5010
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,378,"Curnyn, Maeve",IRL,16-24,01:23:31,5011
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,379,"Barnwell, Milly",IRL,30-34,01:23:33,5013
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,38,"Rothery, Emily",GBR,25-29,01:10:22,4222
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,380,"Mcgrath, Sinead",IRL,25-29,01:23:34,5014
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,381,"Nilsen, Gry E.",NOR,45-49,01:23:36,5016
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,382,"Smyth, Kat",IRL,40-44,01:23:39,5019
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,383,"Ambrose Lenihan, Catriona",IRL,40-44,01:23:40,5020
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,384,"Fox, Orla",IRL,40-44,01:23:43,5023
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,385,"Twohig, Jacqui",IRL,35-39,01:23:44,5024
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,386,"Betteridge, Amy",GBR,30-34,01:23:45,5025
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,387,"Moloney, Marie",IRL,40-44,01:23:45,5025
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,388,"Brangan, Ingrid",IRL,45-49,01:23:46,5026
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,389,"Tsendsuren, Uyanga",MGL,25-29,01:23:46,5026
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,39,"Mckay, Kerrie",GBR,35-39,01:10:29,4229
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,390,"Farrell, Katie",IRL,25-29,01:23:49,5029
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,391,"Devlin, Carla",IRL,40-44,01:23:50,5030
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,392,"Irvine, Marieanne",IRL,40-44,01:23:55,5035
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,393,"Mcmullan, Caitlin",IRL,16-24,01:23:55,5035
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,394,"Rigley, Chelsea",IRL,25-29,01:23:57,5037
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,395,"Leahy, Keelin",IRL,40-44,01:24:02,5042
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,396,"Mainz, Daniela",AUT,25-29,01:24:02,5042
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,397,"Rodgers, Sara",IRL,25-29,01:24:03,5043
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,398,"Mcbride, Rosie",IRL,60-64,01:24:03,5043
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,399,"Ralfs, Lucy",GBR,16-24,01:24:04,5044
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,4,"Golden, Roisin",IRL,35-39,01:05:34,3934
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,40,"Mackay, Erin",GBR,25-29,01:10:32,4232
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,400,"Guy, Darcy",GBR,16-24,01:24:05,5045
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,401,"Mackay, Ania",POL,40-44,01:24:06,5046
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,402,"Yost, Jessica",USA,35-39,01:24:06,5046
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,403,"Mccrarren, Krystle",IRL,40-44,01:24:08,5048
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,404,"Poole, Amy",IRL,25-29,01:24:09,5049
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,405,"Coyle, Ciara",IRL,35-39,01:24:13,5053
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,406,"Hardern, Ruth",GBR,35-39,01:24:14,5054
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,407,"Mcneish, Anne-Sophie",FRA,40-44,01:24:14,5054
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,408,"Beckett, Gaynor",GBR,50-54,01:24:16,5056
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,409,"Mcpeake, Anna",IRL,25-29,01:24:18,5058
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,41,"Crowder, Mya",GBR,25-29,01:10:33,4233
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,410,"Mckenna, Pauline",IRL,40-44,01:24:18,5058
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,411,"Hovenden, Jessica",GBR,25-29,01:24:21,5061
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,412,"Wylde, Kirstyn",GBR,16-24,01:24:24,5064
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,413,"Fox, Charlotte",GBR,30-34,01:24:24,5064
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,414,"Clark, Olivia",IRL,30-34,01:24:28,5068
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,415,"Orr, Danielle",IRL,35-39,01:24:30,5070
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,416,"Lynch, Emer",IRL,25-29,01:24:32,5072
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,417,"Hewitt, Amanda",IRL,30-34,01:24:34,5074
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,418,"Mc Ginley, Caoimhe",IRL,40-44,01:24:34,5074
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,419,"Crompton, Emma",GBR,25-29,01:24:39,5079
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,42,"Fierville, Nolwenn",FRA,25-29,01:10:36,4236
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,420,"Linden, Maria",IRL,40-44,01:24:42,5082
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,421,"Mcintosh, Laura",SCO,35-39,01:24:47,5087
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,422,"Matthews, Gillian",GBR,40-44,01:24:49,5089
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,423,"Mc Gurk, Clare",IRL,35-39,01:24:51,5091
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,424,"Hughes, Hannah",IRL,25-29,01:24:51,5091
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,425,"Mulhall, Grace",IRL,16-24,01:24:54,5094
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,426,"Boyhan, Orlagh",IRL,35-39,01:24:55,5095
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,427,"Spiers, Kirsty",GBR,25-29,01:24:55,5095
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,428,"Dziuba, Tetiana",UKR,16-24,01:24:57,5097
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,429,"Fitzpatrick, Aibhin",IRL,45-49,01:24:58,5098
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,43,"Oleary, Aoife",IRL,25-29,01:10:43,4243
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,430,"Ortiz Jaén, Laura",ESP,25-29,01:24:58,5098
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,431,"Allen, Niamh",IRL,30-34,01:25:03,5103
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,432,"Greenwood, Claire",GBR,50-54,01:25:05,5105
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,433,"Shaw, Stephanie",IRL,40-44,01:25:05,5105
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,434,"Corry, Aoife",IRL,16-24,01:25:06,5106
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,435,"Ho, Antonia",GBR,45-49,01:25:08,5108
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,436,"Pelan, Ashleigh",IRL,25-29,01:25:09,5109
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,437,"Cannon, Laura",IRL,35-39,01:25:14,5114
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,438,"Robb, Karen",IRL,45-49,01:25:14,5114
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,439,"Lally, Aoife",IRL,40-44,01:25:14,5114
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,44,"Fanning, Maggie",IRL,25-29,01:10:43,4243
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,440,"Morris, Alison",IRL,30-34,01:25:14,5114
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,441,"Kavanagh, Claire",IRL,50-54,01:25:20,5120
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,442,"Clark, Nicole",GBR,35-39,01:25:22,5122
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,443,"Braniff, Sarah",GBR,35-39,01:25:27,5127
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,444,"Corrigan, Roisin",IRL,35-39,01:25:28,5128
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,445,"O'Connell, Kate",IRL,25-29,01:25:30,5130
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,446,"Rainey, Julie Ann",IRL,35-39,01:25:36,5136
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,447,"Winters, Eimear",IRL,16-24,01:25:36,5136
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,448,"Federico, Maria",GBR,50-54,01:25:43,5143
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,449,"Bolger, Pauline",IRL,45-49,01:25:45,5145
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,45,"Fitzpatrick, Lavina",IRL,40-44,01:10:51,4251
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,450,"Rauluseviciute, Juste",LTU,30-34,01:25:46,5146
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,451,"O Connor, Nicole",IRL,30-34,01:25:46,5146
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,452,"Proudfoot, Brooklyn",GBR,25-29,01:25:47,5147
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,453,"Mcelroy, Eimear",IRL,45-49,01:25:47,5147
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,454,"Dunne, Faydagh",IRL,16-24,01:25:50,5150
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,455,"Joyce, Sinead",IRL,50-54,01:25:51,5151
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,456,"Eedy, Bryony",GBR,55-59,01:25:53,5153
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,457,"Smullen, Fiona",IRL,45-49,01:25:54,5154
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,458,"Flannery, Emma",IRL,25-29,01:25:56,5156
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,459,"O Boyle, Niamh",IRL,35-39,01:25:56,5156
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,46,"Mcsheffrey, Aife",IRL,25-29,01:10:59,4259
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,460,"De Buitléir, Niamh",IRL,35-39,01:25:59,5159
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,461,"Fowler, Kayleigh",GBR,25-29,01:26:03,5163
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,462,"Hoey, Jess",IRL,25-29,01:26:04,5164
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,463,"Bernard, Kim",GBR,45-49,01:26:04,5164
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,464,"Hockley, Luan",GBR,40-44,01:26:06,5166
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,465,"Whelan, Maria",IRL,40-44,01:26:11,5171
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,466,"Cooper, Stacey",GBR,40-44,01:26:14,5174
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,467,"Hegarty, Eabha",IRL,25-29,01:26:16,5176
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,468,"Maloney, Michelle",IRL,40-44,01:26:17,5177
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,469,"Duggan, Orla",IRL,30-34,01:26:19,5179
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,47,"Mcmurray, Holly",GBR,35-39,01:11:04,4264
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,470,"Mahon, Celine",IRL,30-34,01:26:24,5184
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,471,"Peckham, Charlie",GBR,35-39,01:26:31,5191
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,472,"Byrne, Jessica",IRL,25-29,01:26:32,5192
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,473,"Finn, Orla",IRL,45-49,01:26:36,5196
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,474,"O Connor, Katelyn",IRL,16-24,01:26:40,5200
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,475,"Cullen, Mags",IRL,45-49,01:26:41,5201
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,476,"Dempsey, Nikki",IRL,35-39,01:26:41,5201
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,477,"Mcbride, Francesca",GBR,25-29,01:26:43,5203
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,478,"Clarke, Judith",GBR,30-34,01:26:43,5203
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,479,"Mcguirk, Deborah",IRL,45-49,01:26:45,5205
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,48,"Smyth, Lorraine",IRL,45-49,01:11:05,4265
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,480,"Burke, Clare",IRL,40-44,01:26:47,5207
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,481,"Grogan, Karina",IRL,40-44,01:26:51,5211
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,482,"Walsh, Marilyn",IRL,40-44,01:26:52,5212
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,483,"Hutchinson, April",IRL,16-24,01:26:52,5212
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,484,"Felvus, Gemma",GBR,40-44,01:26:52,5212
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,485,"Bannatyne, Lucy",GBR,30-34,01:26:53,5213
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,486,"O Shaughnessy, Emer",IRL,40-44,01:26:54,5214
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,487,"Kerevice, Vilma",LTU,40-44,01:26:59,5219
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,488,"Whelan, Mairin",IRL,35-39,01:26:59,5219
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,489,"Conroy, Mia",IRL,16-24,01:27:01,5221
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,49,"Byrne, Kate",IRL,16-24,01:11:10,4270
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,490,"Anderson, Madeline",GBR,25-29,01:27:01,5221
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,491,"Alley, Eimear",IRL,40-44,01:27:06,5226
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,492,"Mcateer, Finola",IRL,45-49,01:27:07,5227
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,493,"Kingston, Sophia",IRL,25-29,01:27:08,5228
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,494,"Matlapeng, Ednecia Sewagodimo",RSA,30-34,01:27:10,5230
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,495,"Obrien, Karen",IRL,40-44,01:27:10,5230
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,496,"O Donoghue, Niamh",IRL,35-39,01:27:11,5231
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,497,"Clarke, Elaine",IRL,35-39,01:27:11,5231
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,498,"Harrison, Amy",GBR,25-29,01:27:14,5234
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,499,"Barrett, Alicia",IRL,25-29,01:27:18,5238
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,5,"Irwin, Caroline",GBR,40-44,01:05:52,3952
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,50,"Cope, Lydia",IRL,25-29,01:11:12,4272
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,500,"Adler, Charlie",GBR,50-54,01:27:18,5238
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,501,"Mcgimpsey- Young, Leanna",IRL,30-34,01:27:18,5238
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,502,"O Shea, Aine",IRL,35-39,01:27:22,5242
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,503,"Souden, Gemma",GBR,40-44,01:27:23,5243
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,504,"Smith, Daisy",IRL,16-24,01:27:23,5243
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,505,"Kosakova, Elica",BUL,30-34,01:27:26,5246
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,506,"Dos Santos, Micheline",BRA,35-39,01:27:26,5246
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,507,"Thompson, Sophie",GBR,30-34,01:27:29,5249
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,508,"Giffin, Sophie",GBR,25-29,01:27:30,5250
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,509,"O'Shaughnessy, Regina",IRL,35-39,01:27:33,5253
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,51,"Roche, Janine",IRL,35-39,01:11:13,4273
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,510,"Kahlout, Amy",IRL,30-34,01:27:34,5254
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,511,"Kaur, Kati",GBR,30-34,01:27:35,5255
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,512,"Mernagh, Rebecca",IRL,30-34,01:27:36,5256
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,513,"Braid, Alison",GBR,30-34,01:27:37,5257
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,514,"Rigby, Rebecca",GBR,25-29,01:27:37,5257
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,515,"Wardman, Tania",GBR,35-39,01:27:38,5258
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,516,"Wood, Emma",GBR,35-39,01:27:41,5261
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,517,"Cullen, Clodagh",IRL,16-24,01:27:41,5261
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,518,"Curran, Kelis",IRL,16-24,01:27:43,5263
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,519,"Higgins, Danielle",IRL,25-29,01:27:44,5264
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,52,"Kempton, Ruth",GBR,30-34,01:11:15,4275
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,520,"Mulgrew, Megan",GBR,16-24,01:27:45,5265
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,521,"Toland, Janine",GBR,45-49,01:27:45,5265
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,522,"Magee, Laura",GBR,35-39,01:27:46,5266
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,523,"Di Nardo, Francesca",GBR,30-34,01:27:47,5267
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,524,"Crymble, Nicole",GBR,30-34,01:27:47,5267
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,525,"Crumlish, Annette",IRL,40-44,01:27:48,5268
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,526,"White, Eibhin",IRL,25-29,01:27:49,5269
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,527,"Crossley, Melissa",GBR,30-34,01:27:50,5270
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,528,"Micci, Roberta",GBR,35-39,01:27:52,5272
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,529,"Hearne, Janis",IRL,40-44,01:27:56,5276
Dublin 2025,H_Dublin25_OVERALL,"Dublin, Ireland",Europe,W,53,"Murphy, Susanna",IRL,40-44,01:11:16,4276
